,team_id,team,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos,last_updated
362,2377,McNeese,Cowboys,MCNS,,MCNS,McNeese,,,#00529C,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png ",2019-11-12 22:50:18
363,235,Memphis,Tigers,MEM,,MEM,Memphis,American Athletic,West,#002447,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png ",2019-11-12 22:50:18
364,2381,Menlo,Oaks,MEN,,MEN,Menlo,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2381.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2381.png ",2019-11-12 22:50:18
365,2382,Mercer,Bears,MER,,MER,Mercer,,,#ff7f29,#080808,"http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png ",2019-11-12 22:50:18
366,2383,Merchant Marine,Mariners,MER,,MER,Merchant Marine,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2383.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2383.png ",2019-11-12 22:50:18
367,2385,Mercyhurst,Lakers,MER,,MER,Mercyhurst,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2385.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2385.png ",2019-11-12 22:50:18
368,2771,Merrimack,Warriors,MER,,MER,Merrimack,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2771.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png ",2019-11-12 22:50:18
369,291,Methodist,Monarchs,MTH,,MTH,Methodist,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/291.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/291.png ",2019-11-12 22:50:18
370,2390,Miami,Hurricanes,MIAMI,Miami (FL),MIAMI,Miami,ACC,Coastal,#004325,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png ",2019-11-12 22:50:18
371,193,Miami (OH),RedHawks,M-OH,,M-OH,Miami (OH),Mid-American,East,#a4000c,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png ",2019-11-12 22:50:18
372,130,Michigan,Wolverines,MICH,,MICH,Michigan,Big Ten,East,#00274c,#ffcb05,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png ",2019-11-12 22:50:18
373,127,Michigan State,Spartans,MSU,,MSU,Michigan State,Big Ten,East,#18453B,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png ",2019-11-12 22:50:18
374,2392,Michigan Tech,Huskies,MIC,,MIC,Michigan Tech,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2392.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2392.png ",2019-11-12 22:50:18
375,2394,Middlebury,Panthers,MID,,MID,Middlebury,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2394.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2394.png ",2019-11-12 22:50:18
376,2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee State,MTSU,Mid Tennessee,Conference USA,East,#0079C2,#c3c5c8,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png ",2019-11-12 22:50:18
377,565,Midland University,Warriors,MID,,MID,Midland U,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/565.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/565.png ",2019-11-12 22:50:18
378,2395,Midwestern State,Mustangs,MID,,MID,Midwest,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2395.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2395.png ",2019-11-12 22:50:18
379,2396,Miles,Golden Bears,MIL,,MIL,Miles,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2396.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2396.png ",2019-11-12 22:50:18
380,210,Millersville,Marauders,MIL,,MIL,Millersville,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/210.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/210.png ",2019-11-12 22:50:18
381,74,Millikin,Big Blue,MIL,,MIL,Millikin,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/74.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/74.png ",2019-11-12 22:50:18
382,2398,Millsaps,Majors,MIL,,MIL,Millsaps,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2398.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2398.png ",2019-11-12 22:50:18
383,135,Minnesota,Golden Gophers,MINN,,MINN,Minnesota,Big Ten,West,#7F011B,#7a0019,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png ",2019-11-12 22:50:18
384,2772,Minnesota-Crookston,Golden Eagles,MIN,,MIN,Minnesota-Crookston,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2772.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2772.png ",2019-11-12 22:50:18
385,134,Minnesota-Duluth,Bulldogs,MNDU,,MNDU,Minnesota-Duluth,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/134.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/134.png ",2019-11-12 22:50:18
386,2399,Minnesota-Morris,Cougars,MIN,,MIN,Minnesota-Morris,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2399.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2399.png ",2019-11-12 22:50:18
387,2364,Minnesota State,Mavericks,MNST,,MNST,Minnesota St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2364.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2364.png ",2019-11-12 22:50:18
388,2817,Minnesota St-Moorhead,Dragon,MOO,,MOO,Minn St-Moorhead,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2817.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2817.png ",2019-11-12 22:50:18
389,568,Minot State,Beavers,MIN,,MIN,Minot St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/568.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/568.png ",2019-11-12 22:50:18
390,2969,Misericordia,Cougars,MISC,,MISC,Misericordia,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2969.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2969.png ",2019-11-12 22:50:18
391,2401,Mississippi College,Choctaws,MIS,,MIS,Miss. College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2401.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2401.png ",2019-11-12 22:50:18
392,344,Mississippi State,Bulldogs,MSST,,MSST,Miss St,SEC,West,#762123,#c8c8c8,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png ",2019-11-12 22:50:18
393,2400,Mississippi Valley State,Delta Devils,MVSU,,MVSU,Miss Valley St,,,#005328,#cf2d34,"http://a.espncdn.com/i/teamlogos/ncaa/500/2400.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png ",2019-11-12 22:50:18
394,142,Missouri,Tigers,MIZ,,MIZ,Missouri,SEC,East,#000000,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png ",2019-11-12 22:50:18
395,2880,Missouri Baptist,Spartans,MB,,MB,MO Baptist,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2880.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2880.png ",2019-11-12 22:50:18
396,2403,Missouri Southern State,Lions,MOS,,MOS,Missouri South St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2403.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2403.png ",2019-11-12 22:50:18
397,2402,Missouri S&T,Miners,S&T,,S&T,Missouri S&T,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2402.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2402.png ",2019-11-12 22:50:18
398,2623,Missouri State,Bears,MOST,,MOST,Missouri State,,,#5F0000,#e8e8e8,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png ",2019-11-12 22:50:18
399,137,Missouri Western,Griffons,MOW,,MOW,Missouri West,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/137.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/137.png ",2019-11-12 22:50:18
400,2405,Monmouth,Hawks,MONM,,MONM,Monmouth,,,#051844,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png ",2019-11-12 22:50:18
401,2919,Monmouth (IL),Fighting Scots,MON,,MON,Monmouth (IL),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2919.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2919.png ",2019-11-12 22:50:18
402,149,Montana,Grizzlies,MONT,,MONT,Montana,,,#751D4A,#666666,"http://a.espncdn.com/i/teamlogos/ncaa/500/149.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png ",2019-11-12 22:50:18
403,147,Montana State,Bobcats,MTST,,MTST,Montana State,,,#003875,#bf965c,"http://a.espncdn.com/i/teamlogos/ncaa/500/147.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png ",2019-11-12 22:50:18
404,2701,Montana-Western,Bulldogs,MWST,,MWST,Montana-Western,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2701.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2701.png ",2019-11-12 22:50:18
405,2818,Montclair State,Red Hawks,MON,,MON,Montclair St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2818.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2818.png ",2019-11-12 22:50:18
406,3100,Monterrey Tech,Rams,MON,,MON,Monterrey Tech,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3100.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3100.png ",2019-11-12 22:50:18
407,323,Moravian,Greyhounds,MOR,,MOR,Moravian,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/323.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/323.png ",2019-11-12 22:50:18
408,2413,Morehead State,Eagles,MORE,,MORE,Morehead State,,,#094FA3,#fed91a,"http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png ",2019-11-12 22:50:18
409,60,Morehouse,Tigers,MOR,,MOR,Morehouse,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/60.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/60.png ",2019-11-12 22:50:18
410,2415,Morgan State,Bears,MORG,,MORG,Morgan State,,,#014786,#f47937,"http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png ",2019-11-12 22:50:18
411,2416,Morningside,Chiefs,MAO,,MAO,Morningside,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2416.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2416.png ",2019-11-12 22:50:18
412,3110,Morrisville State,Mustangs,MOR,,MOR,Morrisville St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3110.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3110.png ",2019-11-12 22:50:18
413,481,Mount Ida College,Mustangs,MOU,,MOU,Mount Ida ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/481.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/481.png ",2019-11-12 22:50:18
414,2419,Mount St. Joseph,Lions,MTS,,MTS,Mount St. Joseph,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2419.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2419.png ",2019-11-12 22:50:18
415,426,Mount Union,Raiders,MTU,,MTU,Mount Union,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/426.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/426.png ",2019-11-12 22:50:18
416,2422,Muhlenberg,Mules,MUH,,MUH,Muhlenberg,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2422.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2422.png ",2019-11-12 22:50:18
417,93,Murray State,Racers,MURR,,MURR,Murray State,,,#002148,#000e00,"http://a.espncdn.com/i/teamlogos/ncaa/500/93.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png ",2019-11-12 22:50:18
418,332,Muskingum,Muskies,MUS,,MUS,Muskingum,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/332.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/332.png ",2019-11-12 22:50:18
419,2426,Navy,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#131630,#b6a77c,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png ",2019-11-12 22:50:18
420,152,NC State,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png ",2019-11-12 22:50:18
421,286,NC Wesleyan,Battling Bishops,UNCW,,UNCW,UNC Welseyan,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/286.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/286.png ",2019-11-12 22:50:18
422,158,Nebraska,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png ",2019-11-12 22:50:18
423,2438,Nebraska-Kearney,Lopers,NEB,,NEB,Nebraska-Kearney,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2438.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2438.png ",2019-11-12 22:50:18
424,2437,Nebraska-Omaha,Mavericks,UNO,,UNO,Omaha,,,#e3193e,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2437.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png ",2019-11-12 22:50:18
425,2440,Nevada,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png ",2019-11-12 22:50:18
426,2444,Newberry,Wolves,NBY,,NBY,Newberry,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2444.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2444.png ",2019-11-12 22:50:18
427,160,New Hampshire,Wildcats,UNH,,UNH,UNH,,,#004990,#c3c4c6,"http://a.espncdn.com/i/teamlogos/ncaa/500/160.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png ",2019-11-12 22:50:18
428,2441,New Haven,Chargers,NH,,NH,New Haven,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2441.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2441.png ",2019-11-12 22:50:18
429,167,New Mexico,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png ",2019-11-12 22:50:18
430,2424,New Mexico Highlands,Cowboys,NMH,,NMH,New Mexico Highlands,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2424.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2424.png ",2019-11-12 22:50:18
431,166,New Mexico State,Aggies,NMSU,,NMSU,New Mexico St,FBS Independents,,#891216,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png ",2019-11-12 22:50:18
432,2447,Nicholls,Colonels,NICH,,NICH,Nicholls,,,#C41230,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png ",2019-11-12 22:50:18
433,2884,Nichols,Bison,NIC,,NIC,Nichols,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2884.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2884.png ",2019-11-12 22:50:18
434,2450,Norfolk State,Spartans,NSU,,NSU,Norfolk State,,,#046546,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png ",2019-11-12 22:50:18
435,2453,North Alabama,Lions,NOR,,NOR,North Alabama,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2453.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png ",2019-11-12 22:50:18
436,153,North Carolina,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png ",2019-11-12 22:50:18
437,2448,North Carolina A&T,Aggies,NCAT,,NCAT,NC A&T,,,#0505aa,#004684,"http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png ",2019-11-12 22:50:18
438,2428,North Carolina Central,Eagles,NCCU,,NCCU,NC Central,,,#880023,#c2c3c0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png ",2019-11-12 22:50:18
439,3071,North Central,Cardinals,NOC,,NOC,North Central,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3071.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3071.png ",2019-11-12 22:50:18
440,155,North Dakota,Fighting Hawks,UND,,UND,North Dakota,,,#00A26B,#c2c3c0,"http://a.espncdn.com/i/teamlogos/ncaa/500/155.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png ",2019-11-12 22:50:18
441,2449,North Dakota State,Bison,NDSU,,NDSU,North Dakota St,,,#01402A,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png ",2019-11-12 22:50:18
442,196,Northeastern State,RiverHawks,NEO,,NEO,NE St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/196.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/196.png ",2019-11-12 22:50:18
443,2464,Northern Arizona,Lumberjacks,NAU,,NAU,N Arizona,,,#003976,#1b3069,"http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png ",2019-11-12 22:50:18
444,2458,Northern Colorado,Bears,UNCO,,UNCO,N Colorado,,,#13558D,#ffc533,"http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png ",2019-11-12 22:50:18
445,2459,Northern Illinois,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png ",2019-11-12 22:50:18
446,2460,Northern Iowa,Panthers,UNI,,UNI,Northern Iowa,,,#473282,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png ",2019-11-12 22:50:18
447,128,Northern Michigan,Wildcats,NOR,,NOR,N Michigan,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/128.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/128.png ",2019-11-12 22:50:18
448,425,Northern State,Wolves,NOR,,NOR,Northern St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/425.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/425.png ",2019-11-12 22:50:18
449,2822,North Greenville,Crusaders,NGR,,NGR,N Greenville,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2822.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2822.png ",2019-11-12 22:50:18
450,75,North Park,Vikings,NOR,,NOR,North Park,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/75.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/75.png ",2019-11-12 22:50:18
451,249,North Texas,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853D,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png ",2019-11-12 22:50:18
452,77,Northwestern,Wildcats,NW,,NW,Northwestern,Big Ten,West,#372286,#d6cac1,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png ",2019-11-12 22:50:18
453,583,Northwestern (MN),Eagles,NWM,,NWM,NW (MN),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/583.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/583.png ",2019-11-12 22:50:18
454,2823,Northwestern Oklahoma State,Rangers,NWO,,NWO,NW Oklahoma St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2823.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2823.png ",2019-11-12 22:50:18
455,2466,Northwestern State,Demons,NWST,,NWST,Northwestern St,,,#492F91,#ed6118,"http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png ",2019-11-12 22:50:18
456,138,Northwest Missouri State,Bearcats,NWMS,,NWMS,NW Missouri St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/138.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/138.png ",2019-11-12 22:50:18
457,2886,Northwood (MI),Timberwolves,NAR,,NAR,Northwood,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2886.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2886.png ",2019-11-12 22:50:18
458,2467,Norwich,Cadets,NOR,,NOR,Norwich,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2467.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2467.png ",2019-11-12 22:50:18
459,87,Notre Dame,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#00122b,#ae9142,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png ",2019-11-12 22:50:18
460,587,Notre Dame College,Blue Falcons,NOT,,NOT,Notre Dame College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/587.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/587.png ",2019-11-12 22:50:18
461,391,Oberlin,Yeomen,OBE,,OBE,Oberlin,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/391.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/391.png ",2019-11-12 22:50:18
462,2475,Occidental,Tigers,OCC,,OCC,Occidental,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2475.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2475.png ",2019-11-12 22:50:18
463,195,Ohio,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#295A29,#e4bb85,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png ",2019-11-12 22:50:18
464,2477,Ohio Dominican,Panthers,,,,Panthers,,,,,None,2019-11-12 22:50:18
465,108398,Ohio Midwestern College,Rams,OMW,,OMW,Ohio Midwestern,,,,,None,2019-11-12 22:50:18
466,427,Ohio Northern,Polar Bears,ON,,ON,Ohio Northern,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/427.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/427.png ",2019-11-12 22:50:18
467,194,Ohio State,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#DE3121,#666666,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png ",2019-11-12 22:50:18
468,3161,Ohio State Newark,Titans,OSU,,OSU,Ohio St Newark,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3161.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3161.png ",2019-11-12 22:50:18
469,2980,Ohio Wesleyan,Battling Bishops,OHI,,OHI,Ohio Wesleyan,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2980.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2980.png ",2019-11-12 22:50:18
470,201,Oklahoma,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#7b0000,#cccccc,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png ",2019-11-12 22:50:18
471,319,Oklahoma Baptist,Bison,OB,,OB,Oklahoma Bapt,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/319.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/319.png ",2019-11-12 22:50:18
472,197,Oklahoma State,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FF6500,#ff9900,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png ",2019-11-12 22:50:18
473,2824,OK Panhandle St,Aggies,OKP,,OKP,OK Panhandle St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2824.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2824.png ",2019-11-12 22:50:18
474,295,Old Dominion,Monarchs,ODU,,ODU,Old Dominion,Conference USA,East,#00507d,#a1d2f1,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png ",2019-11-12 22:50:18
475,145,Ole Miss,Rebels,MISS,,MISS,Ole Miss,SEC,West,#001148,#00205b,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png ",2019-11-12 22:50:18
